timestamp,cpu_pct,mem_pct,load1,net_in_kbps,net_out_kbps,incident,incident_type
2026-09-02 14:22:00,27.93,63.63,1.135,146.26,90.98,0,normal
2026-09-02 14:22:30,28.69,63.63,1.106,132.8,58.36,0,normal
2026-09-02 14:23:00,25.56,63.63,1.074,119.68,63.5,0,normal
2026-09-02 14:23:30,31.45,63.6,1.311,64.94,43.47,0,normal
2026-09-02 14:24:00,25.35,63.61,1.101,107.73,56.25,0,normal
2026-09-02 14:24:30,27.12,63.61,1.163,130.84,61.1,0,normal
2026-09-02 14:25:00,28.43,63.66,1.137,119.29,73.95,0,normal
2026-09-02 14:25:30,33.16,63.65,1.533,124.8,57.49,0,normal
2026-09-02 14:26:00,27.12,63.66,1.158,137.14,80.91,0,normal
2026-09-02 14:26:30,26.51,63.71,1.089,123.87,74.62,0,normal
2026-09-02 14:27:00,26.79,63.71,1.018,136.24,85.38,0,normal
2026-09-02 14:27:30,32.31,63.71,1.194,98.91,55.49,0,normal
2026-09-02 14:28:00,21.12,63.69,0.784,89.43,45.88,0,normal
2026-09-02 14:28:30,25.65,63.72,0.978,131.93,61.37,0,normal
2026-09-02 14:29:00,34.97,63.7,1.495,137.06,74.82,0,normal
2026-09-02 14:29:30,29.62,63.7,1.214,132.97,74.14,0,normal
2026-09-02 14:30:00,25.37,63.69,0.984,123.29,63.17,0,normal
2026-09-02 14:30:30,28.03,63.69,1.113,111.9,48.96,0,normal
2026-09-02 14:31:00,28.29,63.66,1.117,125.27,70.39,0,normal
2026-09-02 14:31:30,30.24,63.68,1.258,129.48,68.18,0,normal
2026-09-02 14:32:00,32.71,63.68,1.251,130.98,74.59,0,normal
2026-09-02 14:32:30,29.08,63.65,1.184,185.18,82.17,0,normal
2026-09-02 14:33:00,26.75,63.67,1.086,96.98,57.22,0,normal
2026-09-02 14:33:30,30.07,63.66,1.152,200.65,102.28,0,normal
2026-09-02 14:34:00,26.34,63.67,1.137,88.58,47.17,0,normal
2026-09-02 14:34:30,25.5,63.68,1.005,129.64,58.79,0,normal
2026-09-02 14:35:00,23.68,63.69,0.9,90.13,51.05,0,normal
2026-09-02 14:35:30,24.16,63.65,1.008,127.66,86.29,0,normal
2026-09-02 14:36:00,25.82,63.66,1.036,144.55,66.32,0,normal
2026-09-02 14:36:30,25.12,63.66,1.025,120.81,61.37,0,normal
2026-09-02 14:37:00,28.84,63.65,1.085,144.33,63.02,0,normal
2026-09-02 14:37:30,25.05,63.65,1.043,109.41,60.59,0,normal
2026-09-02 14:38:00,20.18,63.61,0.895,68.75,47.23,0,normal
2026-09-02 14:38:30,25.43,63.61,0.953,135.67,65.69,0,normal
2026-09-02 14:39:00,26.85,63.58,1.093,120.77,58.19,0,normal
2026-09-02 14:39:30,26.52,63.58,1.019,108.01,58.99,0,normal
2026-09-02 14:40:00,31.82,63.58,1.444,109.74,66.43,0,normal
2026-09-02 14:40:30,26.48,63.6,1.125,130.16,68.03,0,normal
2026-09-02 14:41:00,30.21,63.58,1.225,99.64,57.26,0,normal
2026-09-02 14:41:30,27.96,63.61,1.05,129.38,73.98,0,normal
2026-09-02 14:42:00,27.89,63.63,1.061,149.72,84.24,0,normal
2026-09-02 14:42:30,25.91,63.62,1.075,171.5,89.89,0,normal
2026-09-02 14:43:00,27.83,63.59,1.038,155.11,71.22,0,normal
2026-09-02 14:43:30,26.07,63.56,0.973,124.04,64.21,0,normal
2026-09-02 14:44:00,28.39,63.57,1.136,126.44,70.17,0,normal
2026-09-02 14:44:30,27.38,63.55,1.102,109.99,52.75,0,normal
2026-09-02 14:45:00,25.6,63.57,1.043,108.36,69.12,0,normal
2026-09-02 14:45:30,30.44,63.56,1.191,141.8,70.95,0,normal
2026-09-02 14:46:00,29.01,63.54,1.214,112.31,65.18,0,normal
2026-09-02 14:46:30,26.83,63.54,1.027,129.15,61.65,0,normal
2026-09-02 14:47:00,28.3,63.53,1.167,95.94,43.8,0,normal
2026-09-02 14:47:30,27.72,63.53,1.121,154.26,69.08,0,normal
2026-09-02 14:48:00,25.75,63.54,1.061,111.94,63.79,0,normal
2026-09-02 14:48:30,28.1,63.55,1.19,147.2,65.45,0,normal
2026-09-02 14:49:00,26.36,63.55,1.03,102.4,49.12,0,normal
2026-09-02 14:49:30,25.55,63.55,0.988,101.08,64.24,0,normal
2026-09-02 14:50:00,23.84,63.51,0.873,153.2,70.44,0,normal
2026-09-02 14:50:30,27.0,63.52,0.971,104.35,52.67,0,normal
2026-09-02 14:51:00,29.3,63.52,1.162,80.8,56.3,0,normal
2026-09-02 14:51:30,26.15,63.54,1.04,94.0,96.55,0,normal
2026-09-02 14:52:00,34.17,63.55,1.293,141.42,85.17,0,normal
2026-09-02 14:52:30,30.09,63.55,1.151,139.02,68.36,0,normal
2026-09-02 14:53:00,31.12,63.56,1.34,100.94,52.3,0,normal
2026-09-02 14:53:30,29.85,63.56,1.246,104.21,76.79,0,normal
2026-09-02 14:54:00,32.48,63.56,1.217,136.83,68.31,0,normal
2026-09-02 14:54:30,25.88,63.55,1.012,152.9,72.9,0,normal
2026-09-02 14:55:00,21.43,63.56,0.875,118.28,59.7,0,normal
2026-09-02 14:55:30,26.72,63.55,1.035,133.86,73.61,0,normal
2026-09-02 14:56:00,29.22,63.58,1.121,141.84,70.01,0,normal
2026-09-02 14:56:30,28.2,63.62,1.109,173.83,86.1,0,normal
2026-09-02 14:57:00,28.5,63.64,1.202,91.11,42.58,0,normal
2026-09-02 14:57:30,31.11,63.67,1.318,103.28,54.14,0,normal
2026-09-02 14:58:00,28.75,63.63,1.108,107.34,75.09,0,normal
2026-09-02 14:58:30,29.79,63.61,1.219,140.69,79.87,0,normal
2026-09-02 14:59:00,25.43,63.6,1.017,113.7,51.53,0,normal
2026-09-02 14:59:30,25.04,63.6,0.951,127.81,57.02,0,normal
2026-09-02 15:00:00,31.81,63.59,1.253,123.05,53.29,0,normal
2026-09-02 15:00:30,28.02,63.56,1.05,120.04,90.51,0,normal
2026-09-02 15:01:00,26.2,63.58,1.109,122.68,55.71,0,normal
2026-09-02 15:01:30,26.2,63.62,1.129,145.75,100.9,0,normal
2026-09-02 15:02:00,26.12,63.64,1.023,95.74,44.41,0,normal
2026-09-02 15:02:30,25.97,63.66,1.005,116.29,52.11,0,normal
2026-09-02 15:03:00,24.52,63.67,1.033,89.62,42.4,0,normal
2026-09-02 15:03:30,23.98,63.65,1.018,125.66,65.16,0,normal
2026-09-02 15:04:00,27.23,63.65,1.029,115.11,69.63,0,normal
2026-09-02 15:04:30,26.24,63.69,1.042,146.73,95.88,0,normal
2026-09-02 15:05:00,30.47,63.68,1.215,119.88,56.63,0,normal
2026-09-02 15:05:30,28.44,63.67,1.094,108.9,50.0,0,normal
2026-09-02 15:06:00,28.35,63.69,1.156,113.83,81.15,0,normal
2026-09-02 15:06:30,25.83,63.71,0.997,163.09,83.57,0,normal
2026-09-02 15:07:00,27.38,63.69,1.065,80.75,43.96,0,normal
2026-09-02 15:07:30,28.58,63.69,1.137,104.31,63.85,0,normal
2026-09-02 15:08:00,29.45,63.68,1.09,120.9,63.53,0,normal
2026-09-02 15:08:30,27.43,63.68,0.984,104.09,62.02,0,normal
2026-09-02 15:09:00,30.35,63.7,1.27,132.27,64.23,0,normal
2026-09-02 15:09:30,27.67,63.68,1.066,118.59,80.56,0,normal
2026-09-02 15:10:00,29.62,63.7,1.311,126.4,56.03,0,normal
2026-09-02 15:10:30,26.41,63.7,1.161,122.95,86.03,0,normal
2026-09-02 15:11:00,23.09,63.74,0.9,117.42,51.28,0,normal
2026-09-02 15:11:30,28.29,63.75,1.264,87.73,45.12,0,normal
2026-09-02 15:12:00,29.42,63.74,1.232,124.4,67.26,0,normal
2026-09-02 15:12:30,29.05,63.76,1.124,75.91,54.9,0,normal
2026-09-02 15:13:00,28.65,63.75,0.998,103.2,67.45,0,normal
2026-09-02 15:13:30,26.73,63.71,1.106,132.23,59.09,0,normal
2026-09-02 15:14:00,25.57,63.7,1.024,149.74,74.57,0,normal
2026-09-02 15:14:30,28.96,63.7,1.183,178.74,93.97,0,normal
2026-09-02 15:15:00,28.64,63.66,1.132,109.29,55.29,0,normal
2026-09-02 15:15:30,26.17,63.66,0.987,98.37,49.63,0,normal
2026-09-02 15:16:00,30.33,63.62,1.187,133.06,77.68,0,normal
2026-09-02 15:16:30,25.35,63.61,1.05,166.75,85.9,0,normal
2026-09-02 15:17:00,26.08,63.61,1.025,158.32,76.78,0,normal
2026-09-02 15:17:30,31.63,63.61,1.243,94.12,50.33,0,normal
2026-09-02 15:18:00,29.7,63.6,1.098,116.49,55.82,0,normal
2026-09-02 15:18:30,26.63,63.6,1.07,141.26,73.18,0,normal
2026-09-02 15:19:00,28.23,63.58,1.067,142.99,66.02,0,normal
2026-09-02 15:19:30,27.9,63.58,1.167,134.8,69.74,0,normal
2026-09-02 15:20:00,20.64,63.58,0.795,108.78,75.46,0,normal
2026-09-02 15:20:30,25.23,63.56,0.994,134.57,72.4,0,normal
2026-09-02 15:21:00,27.36,63.56,1.213,143.23,72.22,0,normal
2026-09-02 15:21:30,26.59,63.57,1.047,96.7,45.44,0,normal
2026-09-02 15:22:00,28.09,63.56,1.099,153.26,76.46,0,normal
2026-09-02 15:22:30,30.3,63.61,1.247,144.8,70.61,0,normal
2026-09-02 15:23:00,26.65,63.6,0.971,101.45,48.74,0,normal
2026-09-02 15:23:30,24.81,63.6,1.055,143.12,69.84,0,normal
2026-09-02 15:24:00,28.26,63.59,1.186,140.33,68.74,0,normal
2026-09-02 15:24:30,26.63,63.57,1.093,141.28,61.65,0,normal
2026-09-02 15:25:00,27.04,63.58,0.899,159.4,74.96,0,normal
2026-09-02 15:25:30,26.7,63.56,1.054,119.74,74.79,0,normal
2026-09-02 15:26:00,33.02,63.55,1.237,128.29,59.88,0,normal
2026-09-02 15:26:30,21.81,63.54,0.922,54.03,38.33,0,normal
2026-09-02 15:27:00,26.43,63.52,1.113,147.9,67.74,0,normal
2026-09-02 15:27:30,27.39,63.48,1.117,145.49,65.16,0,normal
2026-09-02 15:28:00,25.43,63.47,0.956,153.9,96.28,0,normal
2026-09-02 15:28:30,29.64,63.49,1.274,96.58,69.28,0,normal
2026-09-02 15:29:00,29.4,63.49,1.161,144.05,63.04,0,normal
2026-09-02 15:29:30,27.25,63.52,1.188,145.47,62.92,0,normal
2026-09-02 15:30:00,26.68,63.53,1.081,103.73,49.09,0,normal
2026-09-02 15:30:30,27.08,63.54,1.111,146.4,76.3,0,normal
2026-09-02 15:31:00,27.08,63.57,1.058,131.58,70.67,0,normal
2026-09-02 15:31:30,27.15,63.57,1.162,77.55,54.18,0,normal
2026-09-02 15:32:00,26.86,63.57,1.107,134.61,70.33,0,normal
2026-09-02 15:32:30,27.96,63.57,1.199,100.82,52.54,0,normal
2026-09-02 15:33:00,29.2,63.6,1.178,78.1,34.48,0,normal
2026-09-02 15:33:30,24.24,63.6,0.967,129.16,67.55,0,normal
2026-09-02 15:34:00,24.67,63.58,1.016,118.37,83.06,0,normal
2026-09-02 15:34:30,22.93,63.59,0.983,155.1,105.27,0,normal
2026-09-02 15:35:00,29.45,63.57,1.238,124.54,55.42,0,normal
2026-09-02 15:35:30,27.91,63.58,1.124,139.46,76.93,0,normal
2026-09-02 15:36:00,28.53,63.59,1.035,132.72,87.16,0,normal
2026-09-02 15:36:30,23.69,63.59,0.986,145.52,71.96,0,normal
2026-09-02 15:37:00,31.72,63.59,1.177,97.84,65.25,0,normal
2026-09-02 15:37:30,25.73,63.56,1.031,124.96,55.15,0,normal
2026-09-02 15:38:00,27.66,63.56,1.1,116.48,54.11,0,normal
2026-09-02 15:38:30,29.37,63.55,1.092,136.34,62.77,0,normal
2026-09-02 15:39:00,24.76,63.61,1.009,126.4,89.03,0,normal
2026-09-02 15:39:30,25.86,63.61,1.146,104.65,58.31,0,normal
2026-09-02 15:40:00,27.66,63.6,1.089,111.55,66.54,0,normal
2026-09-02 15:40:30,34.35,63.57,1.427,161.21,96.84,0,normal
2026-09-02 15:41:00,27.95,63.59,1.25,77.64,39.93,0,normal
2026-09-02 15:41:30,31.21,63.58,1.302,137.73,76.21,0,normal
2026-09-02 15:42:00,30.19,63.56,1.169,151.04,85.26,0,normal
2026-09-02 15:42:30,28.1,63.57,1.137,134.47,65.25,0,normal
2026-09-02 15:43:00,24.69,63.58,1.011,169.28,85.82,0,normal
2026-09-02 15:43:30,29.81,63.59,1.278,143.46,71.32,0,normal
2026-09-02 15:44:00,23.4,63.59,0.993,129.6,59.73,0,normal
2026-09-02 15:44:30,31.15,63.59,1.073,108.33,62.32,0,normal
2026-09-02 15:45:00,27.63,63.59,1.058,130.07,55.92,0,normal
2026-09-02 15:45:30,20.51,63.6,0.817,137.04,64.06,0,normal
2026-09-02 15:46:00,26.27,63.61,0.997,120.09,86.7,0,normal
2026-09-02 15:46:30,28.75,63.63,0.937,101.43,51.77,0,normal
2026-09-02 15:47:00,26.51,63.63,1.022,89.89,70.86,0,normal
2026-09-02 15:47:30,28.89,63.61,1.155,124.64,53.51,0,normal
2026-09-02 15:48:00,24.96,63.6,0.972,82.99,41.13,0,normal
2026-09-02 15:48:30,23.82,63.62,0.905,108.21,53.54,0,normal
2026-09-02 15:49:00,26.89,63.58,1.078,59.21,41.94,0,normal
2026-09-02 15:49:30,27.15,63.54,1.105,140.83,70.32,0,normal
2026-09-02 15:50:00,26.19,63.56,1.023,148.85,78.26,0,normal
2026-09-02 15:50:30,30.12,63.59,1.288,121.97,60.95,0,normal
2026-09-02 15:51:00,24.92,63.56,1.0,165.79,86.78,0,normal
2026-09-02 15:51:30,27.82,63.56,1.064,153.68,73.91,0,normal
2026-09-02 15:52:00,27.2,63.55,1.027,131.99,70.93,0,normal
2026-09-02 15:52:30,23.13,63.55,0.916,117.17,57.57,0,normal
2026-09-02 15:53:00,23.71,63.55,1.001,111.27,48.16,0,normal
2026-09-02 15:53:30,27.04,63.52,1.037,134.06,57.91,0,normal
2026-09-02 15:54:00,31.95,63.5,1.316,116.47,51.27,0,normal
2026-09-02 15:54:30,28.44,63.49,1.143,133.71,69.17,0,normal
2026-09-02 15:55:00,22.66,63.48,0.997,135.56,80.83,0,normal
2026-09-02 15:55:30,19.2,63.46,0.783,114.26,57.49,0,normal
2026-09-02 15:56:00,28.8,63.47,1.112,147.39,86.09,0,normal
2026-09-02 15:56:30,26.72,63.46,1.108,114.29,58.02,0,normal
2026-09-02 15:57:00,29.8,63.45,1.238,120.53,55.43,0,normal
2026-09-02 15:57:30,24.75,63.46,0.97,95.56,59.05,0,normal
2026-09-02 15:58:00,27.81,63.45,1.048,113.23,61.64,0,normal
2026-09-02 15:58:30,29.05,63.47,1.193,173.95,81.71,0,normal
2026-09-02 15:59:00,25.8,63.45,1.035,97.49,53.14,0,normal
2026-09-02 15:59:30,25.85,63.42,0.956,130.94,71.56,0,normal
2026-09-02 16:00:00,26.96,63.41,1.092,108.64,70.29,0,normal
2026-09-02 16:00:30,28.26,63.41,1.094,64.65,44.39,0,normal
2026-09-02 16:01:00,26.85,63.38,0.993,133.97,76.66,0,normal
2026-09-02 16:01:30,29.32,63.35,1.152,106.1,47.62,0,normal
2026-09-02 16:02:00,25.71,63.35,1.095,127.98,68.59,0,normal
2026-09-02 16:02:30,23.55,63.34,0.999,144.74,78.36,0,normal
2026-09-02 16:03:00,31.79,63.31,1.332,125.86,72.14,0,normal
2026-09-02 16:03:30,25.34,63.33,1.027,128.21,69.97,0,normal
2026-09-02 16:04:00,25.42,63.31,1.047,98.3,42.2,0,normal
2026-09-02 16:04:30,26.67,63.33,1.072,137.67,83.34,0,normal
2026-09-02 16:05:00,26.99,63.33,1.02,115.26,50.22,0,normal
2026-09-02 16:05:30,25.85,63.34,0.987,70.04,47.69,0,normal
2026-09-02 16:06:00,26.76,63.33,1.038,140.68,78.33,0,normal
2026-09-02 16:06:30,26.7,63.27,1.143,148.32,79.08,0,normal
2026-09-02 16:07:00,27.22,63.25,1.148,157.03,68.28,0,normal
2026-09-02 16:07:30,20.89,63.25,0.791,174.27,91.15,0,normal
2026-09-02 16:08:00,31.47,63.25,1.262,139.34,65.99,0,normal
2026-09-02 16:08:30,26.4,63.21,1.035,132.85,63.35,0,normal
2026-09-02 16:09:00,28.21,63.21,1.12,147.29,68.64,0,normal
2026-09-02 16:09:30,23.31,63.19,0.907,97.83,55.07,0,normal
2026-09-02 16:10:00,25.56,63.19,1.094,78.2,53.31,0,normal
2026-09-02 16:10:30,25.06,63.19,1.001,108.07,62.06,0,normal
2026-09-02 16:11:00,30.4,63.2,1.229,151.93,67.03,0,normal
2026-09-02 16:11:30,25.26,63.22,1.022,103.47,62.51,0,normal
2026-09-02 16:12:00,28.6,63.22,1.085,131.64,74.74,0,normal
2026-09-02 16:12:30,25.08,63.24,1.009,134.33,63.65,0,normal
2026-09-02 16:13:00,25.56,63.23,1.077,126.11,68.7,0,normal
2026-09-02 16:13:30,26.08,63.29,1.12,88.06,52.18,0,normal
2026-09-02 16:14:00,29.88,63.26,1.127,128.57,59.68,0,normal
2026-09-02 16:14:30,21.95,63.25,0.811,109.46,49.41,0,normal
2026-09-02 16:15:00,23.37,63.26,0.938,162.57,100.67,0,normal
2026-09-02 16:15:30,21.79,63.28,0.92,148.42,71.41,0,normal
2026-09-02 16:16:00,23.92,63.28,0.974,110.34,50.68,0,normal
2026-09-02 16:16:30,24.61,63.3,1.018,164.14,78.85,0,normal
2026-09-02 16:17:00,22.59,63.25,0.842,128.59,74.15,0,normal
2026-09-02 16:17:30,24.79,63.28,0.963,78.21,51.12,0,normal
2026-09-02 16:18:00,21.57,63.28,0.768,118.04,54.9,0,normal
2026-09-02 16:18:30,24.06,63.3,0.956,160.88,79.01,0,normal
2026-09-02 16:19:00,29.59,63.26,1.056,99.5,46.1,0,normal
2026-09-02 16:19:30,27.6,63.26,1.178,118.29,69.12,0,normal
2026-09-02 16:20:00,27.04,63.25,1.166,86.0,51.61,0,normal
2026-09-02 16:20:30,24.07,63.26,0.969,89.97,55.8,0,normal
2026-09-02 16:21:00,22.72,63.26,0.84,99.14,55.65,0,normal
2026-09-02 16:21:30,23.71,63.27,0.966,89.32,64.97,0,normal
2026-09-02 16:22:00,26.43,63.24,1.156,104.54,52.28,0,normal
2026-09-02 16:22:30,28.71,63.24,1.176,163.46,84.94,0,normal
2026-09-02 16:23:00,28.78,63.23,1.219,119.1,75.28,0,normal
2026-09-02 16:23:30,28.1,63.24,1.097,139.64,70.2,0,normal
2026-09-02 16:24:00,24.66,63.26,0.944,147.29,68.66,0,normal
2026-09-02 16:24:30,26.57,63.26,1.059,92.29,53.82,0,normal
2026-09-02 16:25:00,25.69,63.23,0.929,99.21,50.73,0,normal
2026-09-02 16:25:30,25.99,63.24,1.157,139.15,65.62,0,normal
2026-09-02 16:26:00,31.57,63.28,1.272,104.14,50.07,0,normal
2026-09-02 16:26:30,22.07,63.32,0.921,137.49,61.87,0,normal
2026-09-02 16:27:00,25.87,63.25,1.011,161.93,82.12,0,normal
2026-09-02 16:27:30,29.49,63.26,1.088,83.62,62.67,0,normal
2026-09-02 16:28:00,22.78,63.27,0.976,111.08,62.65,0,normal
2026-09-02 16:28:30,24.83,63.27,0.937,115.04,49.08,0,normal
2026-09-02 16:29:00,25.1,63.25,1.022,106.84,58.93,0,normal
2026-09-02 16:29:30,25.87,63.25,1.058,104.8,54.58,0,normal
2026-09-02 16:30:00,22.42,63.25,0.9,107.7,70.77,0,normal
2026-09-02 16:30:30,27.9,63.23,1.072,119.62,65.91,0,normal
2026-09-02 16:31:00,28.06,63.25,1.114,124.12,55.88,0,normal
2026-09-02 16:31:30,27.66,63.25,1.054,143.84,68.48,0,normal
2026-09-02 16:32:00,24.2,63.23,1.007,119.37,55.91,0,normal
2026-09-02 16:32:30,26.59,63.25,1.094,147.95,80.2,0,normal
2026-09-02 16:33:00,24.11,63.22,0.963,105.2,48.19,0,normal
2026-09-02 16:33:30,25.52,63.2,0.992,89.97,39.78,0,normal
2026-09-02 16:34:00,31.72,63.19,1.403,112.38,58.05,0,normal
2026-09-02 16:34:30,26.58,63.23,0.994,131.56,94.73,0,normal
2026-09-02 16:35:00,23.35,63.21,0.862,141.51,73.46,0,normal
2026-09-02 16:35:30,26.77,63.17,1.067,156.51,81.22,0,normal
2026-09-02 16:36:00,22.93,63.16,0.905,127.26,56.49,0,normal
2026-09-02 16:36:30,23.31,63.17,0.983,138.83,61.97,0,normal
2026-09-02 16:37:00,23.69,63.18,0.978,154.22,80.82,0,normal
2026-09-02 16:37:30,25.18,63.22,1.009,100.52,58.53,0,normal
2026-09-02 16:38:00,28.61,63.25,1.173,114.75,66.91,0,normal
2026-09-02 16:38:30,27.72,63.25,1.135,189.27,91.66,0,normal
2026-09-02 16:39:00,27.56,63.23,1.218,141.41,73.13,0,normal
2026-09-02 16:39:30,23.51,63.26,0.952,132.77,68.1,0,normal
2026-09-02 16:40:00,24.88,63.25,0.961,142.34,66.81,0,normal
2026-09-02 16:40:30,26.92,63.24,1.087,86.61,42.31,0,normal
2026-09-02 16:41:00,24.65,63.22,0.857,103.83,47.28,0,normal
2026-09-02 16:41:30,25.52,63.2,1.019,94.69,57.05,0,normal
2026-09-02 16:42:00,27.31,63.19,1.152,130.47,66.46,0,normal
2026-09-02 16:42:30,25.33,63.18,1.044,110.78,66.47,0,normal
2026-09-02 16:43:00,26.75,63.19,1.086,122.38,54.06,0,normal
2026-09-02 16:43:30,30.17,63.18,1.246,112.22,49.7,0,normal
2026-09-02 16:44:00,25.74,63.16,1.086,79.34,48.39,0,normal
2026-09-02 16:44:30,29.12,63.12,1.248,142.12,66.55,0,normal
2026-09-02 16:45:00,27.55,63.12,1.127,75.95,48.04,0,normal
2026-09-02 16:45:30,22.48,63.12,0.885,101.81,58.6,0,normal
2026-09-02 16:46:00,23.38,63.11,0.827,87.11,41.8,0,normal
2026-09-02 16:46:30,24.05,63.1,1.009,98.01,49.22,0,normal
2026-09-02 16:47:00,23.98,63.1,0.984,125.05,53.05,0,normal
2026-09-02 16:47:30,25.89,63.13,1.043,150.88,84.48,0,normal
2026-09-02 16:48:00,27.63,63.11,1.067,80.98,40.9,0,normal
2026-09-02 16:48:30,29.24,63.11,1.226,106.07,52.02,0,normal
2026-09-02 16:49:00,26.85,63.13,1.06,76.27,34.84,0,normal
2026-09-02 16:49:30,24.97,63.11,0.997,104.86,46.31,0,normal
2026-09-02 16:50:00,20.86,63.11,0.832,121.8,75.04,0,normal
2026-09-02 16:50:30,26.24,63.11,1.073,139.18,62.03,0,normal
2026-09-02 16:51:00,26.11,63.08,0.984,67.04,54.14,0,normal
2026-09-02 16:51:30,26.5,63.08,1.09,133.76,57.96,0,normal
2026-09-02 16:52:00,31.29,63.08,1.207,95.68,66.69,0,normal
2026-09-02 16:52:30,29.13,63.09,1.125,89.6,40.41,0,normal
2026-09-02 16:53:00,27.97,63.06,1.168,121.69,58.03,0,normal
2026-09-02 16:53:30,23.61,63.06,0.897,135.68,61.96,0,normal
2026-09-02 16:54:00,24.71,63.09,1.032,117.49,58.44,0,normal
2026-09-02 16:54:30,25.76,63.13,1.035,92.67,43.82,0,normal
2026-09-02 16:55:00,24.04,63.15,0.882,117.48,72.39,0,normal
2026-09-02 16:55:30,27.23,63.13,1.163,101.87,53.14,0,normal
2026-09-02 16:56:00,26.85,63.13,1.091,135.1,58.07,0,normal
2026-09-02 16:56:30,23.24,63.12,0.948,146.88,70.11,0,normal
2026-09-02 16:57:00,28.93,63.12,1.216,145.29,70.13,0,normal
2026-09-02 16:57:30,26.2,63.11,1.126,119.51,54.94,0,normal
2026-09-02 16:58:00,21.6,63.07,0.873,148.07,63.22,0,normal
2026-09-02 16:58:30,25.79,63.06,1.064,94.48,51.57,0,normal
2026-09-02 16:59:00,26.61,63.07,1.084,164.57,70.88,0,normal
2026-09-02 16:59:30,28.34,63.08,1.114,94.34,46.85,0,normal
2026-09-02 17:00:00,25.04,63.08,0.922,69.25,47.03,0,normal
2026-09-02 17:00:30,27.96,63.09,1.13,154.14,69.67,0,normal
2026-09-02 17:01:00,26.34,63.09,1.126,102.25,59.51,0,normal
2026-09-02 17:01:30,22.58,63.1,0.93,122.92,67.94,0,normal
2026-09-02 17:02:00,22.31,63.09,0.845,94.23,49.71,0,normal
2026-09-02 17:02:30,28.66,63.09,1.209,179.09,96.06,0,normal
2026-09-02 17:03:00,28.82,63.12,1.135,165.55,95.57,0,normal
2026-09-02 17:03:30,26.64,63.13,0.954,158.66,73.9,0,normal
2026-09-02 17:04:00,29.56,63.12,1.242,122.21,51.95,0,normal
2026-09-02 17:04:30,28.46,63.13,1.084,144.52,78.47,0,normal
2026-09-02 17:05:00,27.51,63.12,1.198,118.67,79.26,0,normal
2026-09-02 17:05:30,23.52,63.11,0.995,148.06,68.77,0,normal
2026-09-02 17:06:00,30.11,63.11,1.191,109.73,54.35,0,normal
2026-09-02 17:06:30,27.12,63.1,1.11,159.62,68.71,0,normal
2026-09-02 17:07:00,24.8,63.09,1.112,108.48,47.24,0,normal
2026-09-02 17:07:30,24.09,63.08,1.012,111.32,51.02,0,normal
2026-09-02 17:08:00,26.39,63.07,1.068,108.34,69.43,0,normal
2026-09-02 17:08:30,21.57,63.09,0.987,124.81,53.31,0,normal
2026-09-02 17:09:00,27.48,63.08,1.106,110.3,53.23,0,normal
2026-09-02 17:09:30,23.34,63.04,0.961,132.18,68.58,0,normal
2026-09-02 17:10:00,26.64,63.04,1.016,107.98,52.34,0,normal
2026-09-02 17:10:30,24.4,63.05,0.894,139.77,84.8,0,normal
2026-09-02 17:11:00,25.03,63.02,0.987,157.96,67.92,0,normal
2026-09-02 17:11:30,23.8,63.04,0.954,121.94,71.48,0,normal
2026-09-02 17:12:00,25.27,63.01,1.027,175.46,77.14,0,normal
2026-09-02 17:12:30,30.4,63.03,1.13,148.19,77.06,0,normal
2026-09-02 17:13:00,29.12,63.02,1.203,173.46,94.38,0,normal
2026-09-02 17:13:30,26.54,62.98,1.018,118.47,55.72,0,normal
2026-09-02 17:14:00,25.57,62.98,1.054,78.46,46.94,0,normal
2026-09-02 17:14:30,27.75,62.97,1.162,102.35,43.91,0,normal
2026-09-02 17:15:00,28.44,62.95,1.115,104.9,51.08,0,normal
2026-09-02 17:15:30,23.54,62.94,0.896,96.17,69.42,0,normal
2026-09-02 17:16:00,25.41,62.93,1.095,65.1,29.24,0,normal
2026-09-02 17:16:30,21.05,62.92,0.879,145.62,71.58,0,normal
2026-09-02 17:17:00,28.39,62.88,1.144,73.5,40.38,0,normal
2026-09-02 17:17:30,30.75,62.91,1.32,143.22,84.47,0,normal
2026-09-02 17:18:00,25.77,62.9,1.035,174.64,100.44,0,normal
2026-09-02 17:18:30,20.25,62.88,0.785,100.54,67.28,0,normal
2026-09-02 17:19:00,27.07,62.86,1.029,129.69,57.97,0,normal
2026-09-02 17:19:30,23.29,62.87,0.926,110.03,52.02,0,normal
2026-09-02 17:20:00,23.87,62.84,0.992,140.68,66.89,0,normal
2026-09-02 17:20:30,27.1,62.84,1.159,90.14,41.96,0,normal
2026-09-02 17:21:00,26.15,62.83,1.047,116.71,52.86,0,normal
2026-09-02 17:21:30,24.29,62.82,1.031,148.03,76.79,0,normal
2026-09-02 17:22:00,23.87,62.79,0.945,118.78,58.76,0,normal
2026-09-02 17:22:30,25.81,62.78,0.992,79.28,34.04,0,normal
2026-09-02 17:23:00,24.45,62.77,0.914,151.04,65.92,0,normal
2026-09-02 17:23:30,22.7,62.78,0.885,87.6,44.03,0,normal
2026-09-02 17:24:00,24.63,62.76,0.923,121.97,59.94,0,normal
2026-09-02 17:24:30,26.31,62.76,1.158,134.57,61.69,0,normal
2026-09-02 17:25:00,24.99,62.77,1.022,123.0,65.87,0,normal
