timestamp,score,pred_normal,truth_incident
2026-09-02 12:13:00,-36.9642,0,1
2026-09-02 12:13:30,-36.9642,0,1
2026-09-02 12:14:00,-36.9641,0,1
2026-09-02 12:14:30,-36.9611,0,1
2026-09-02 12:15:00,-35.9454,0,0
2026-09-02 12:15:30,-35.7129,0,0
2026-09-02 12:16:00,-35.7353,0,0
2026-09-02 12:16:30,-35.9395,0,0
2026-09-02 12:17:00,-35.937,0,0
2026-09-02 12:17:30,-35.8887,0,0
2026-09-02 12:18:00,-35.9063,0,0
2026-09-02 12:18:30,-35.7847,0,0
2026-09-02 12:19:00,-35.8047,0,0
2026-09-02 12:19:30,-30.8093,0,0
2026-09-02 12:20:00,5.3156,1,0
2026-09-02 12:20:30,14.6265,1,0
2026-09-02 12:21:00,15.7331,1,0
2026-09-02 12:21:30,16.1526,1,0
2026-09-02 12:22:00,10.2356,1,0
2026-09-02 12:22:30,3.549,1,0
2026-09-02 12:23:00,11.4018,1,0
2026-09-02 12:23:30,12.8824,1,0
2026-09-02 12:24:00,13.3095,1,0
2026-09-02 12:24:30,13.4278,1,0
2026-09-02 12:25:00,9.1082,1,0
2026-09-02 12:25:30,3.8134,1,0
2026-09-02 12:26:00,15.2436,1,0
2026-09-02 12:26:30,13.6692,1,0
2026-09-02 12:27:00,9.6461,1,0
2026-09-02 12:27:30,17.7902,1,0
2026-09-02 12:28:00,18.5101,1,0
2026-09-02 12:28:30,18.087,1,0
2026-09-02 12:29:00,7.6585,1,0
2026-09-02 12:29:30,13.9516,1,0
2026-09-02 12:30:00,10.1544,1,0
2026-09-02 12:30:30,7.4418,1,0
2026-09-02 12:31:00,8.3965,1,0
2026-09-02 12:31:30,13.6878,1,0
2026-09-02 12:32:00,6.1435,1,0
2026-09-02 12:32:30,5.5591,1,0
2026-09-02 12:33:00,2.6775,1,0
2026-09-02 12:33:30,11.5561,1,0
2026-09-02 12:34:00,17.3352,1,0
2026-09-02 12:34:30,16.2322,1,0
2026-09-02 12:35:00,10.1544,1,0
2026-09-02 12:35:30,6.6314,1,0
2026-09-02 12:36:00,1.6095,1,0
2026-09-02 12:36:30,2.9009,1,0
2026-09-02 12:37:00,4.8098,1,0
2026-09-02 12:37:30,8.8988,1,0
2026-09-02 12:38:00,15.0902,1,0
2026-09-02 12:38:30,17.7569,1,0
2026-09-02 12:39:00,15.4875,1,0
2026-09-02 12:39:30,16.6654,1,0
2026-09-02 12:40:00,19.9915,1,0
2026-09-02 12:40:30,3.0609,1,0
2026-09-02 12:41:00,11.7333,1,0
2026-09-02 12:41:30,17.3464,1,0
2026-09-02 12:42:00,6.4915,1,0
2026-09-02 12:42:30,3.9203,1,0
2026-09-02 12:43:00,14.6361,1,0
2026-09-02 12:43:30,13.9848,1,0
2026-09-02 12:44:00,20.6847,1,0
2026-09-02 12:44:30,24.1831,1,0
2026-09-02 12:45:00,14.6649,1,0
2026-09-02 12:45:30,18.1348,1,0
2026-09-02 12:46:00,21.8577,1,0
2026-09-02 12:46:30,21.3553,1,0
2026-09-02 12:47:00,22.8529,1,0
2026-09-02 12:47:30,14.9967,1,0
2026-09-02 12:48:00,14.4536,1,0
2026-09-02 12:48:30,17.9332,1,0
2026-09-02 12:49:00,19.2818,1,0
2026-09-02 12:49:30,8.8093,1,0
2026-09-02 12:50:00,13.0914,1,0
2026-09-02 12:50:30,10.201,1,0
2026-09-02 12:51:00,10.396,1,0
2026-09-02 12:51:30,12.8785,1,0
2026-09-02 12:52:00,13.5713,1,0
2026-09-02 12:52:30,10.7193,1,0
2026-09-02 12:53:00,8.8677,1,0
2026-09-02 12:53:30,13.3796,1,0
2026-09-02 12:54:00,14.0292,1,0
2026-09-02 12:54:30,17.0258,1,0
2026-09-02 12:55:00,8.5929,1,0
2026-09-02 12:55:30,5.8601,1,0
2026-09-02 12:56:00,13.6977,1,0
2026-09-02 12:56:30,9.4733,1,0
2026-09-02 12:57:00,8.1695,1,0
2026-09-02 12:57:30,15.1886,1,0
2026-09-02 12:58:00,16.221,1,0
2026-09-02 12:58:30,17.787,1,0
2026-09-02 12:59:00,14.4013,1,0
2026-09-02 12:59:30,17.4883,1,0
2026-09-02 13:00:00,17.2552,1,0
2026-09-02 13:00:30,17.9155,1,0
2026-09-02 13:01:00,16.2349,1,0
2026-09-02 13:01:30,22.837,1,0
2026-09-02 13:02:00,25.2791,1,0
2026-09-02 13:02:30,13.167,1,0
2026-09-02 13:03:00,21.7387,1,0
2026-09-02 13:03:30,19.4586,1,0
2026-09-02 13:04:00,13.846,1,0
2026-09-02 13:04:30,19.8153,1,0
2026-09-02 13:05:00,10.4036,1,0
2026-09-02 13:05:30,10.8204,1,0
2026-09-02 13:06:00,-2.0761,0,0
2026-09-02 13:06:30,-5.783,0,0
2026-09-02 13:07:00,6.7857,1,0
2026-09-02 13:07:30,3.0196,1,0
2026-09-02 13:08:00,15.3533,1,0
2026-09-02 13:08:30,16.9644,1,0
2026-09-02 13:09:00,17.307,1,0
2026-09-02 13:09:30,16.4229,1,0
2026-09-02 13:10:00,17.1729,1,0
2026-09-02 13:10:30,13.6336,1,0
2026-09-02 13:11:00,14.601,1,0
2026-09-02 13:11:30,19.0642,1,0
2026-09-02 13:12:00,2.3344,1,0
2026-09-02 13:12:30,9.9506,1,0
2026-09-02 13:13:00,16.493,1,0
2026-09-02 13:13:30,4.522,1,0
2026-09-02 13:14:00,7.46,1,0
2026-09-02 13:14:30,18.3847,1,0
2026-09-02 13:15:00,17.045,1,0
2026-09-02 13:15:30,14.5413,1,0
2026-09-02 13:16:00,16.1191,1,0
2026-09-02 13:16:30,19.1686,1,0
2026-09-02 13:17:00,18.0766,1,0
2026-09-02 13:17:30,19.2216,1,0
2026-09-02 13:18:00,19.3322,1,0
2026-09-02 13:18:30,18.4587,1,0
2026-09-02 13:19:00,21.1759,1,0
2026-09-02 13:19:30,19.0214,1,0
2026-09-02 13:20:00,12.3567,1,0
2026-09-02 13:20:30,12.3303,1,0
2026-09-02 13:21:00,11.8623,1,0
2026-09-02 13:21:30,3.7188,1,0
2026-09-02 13:22:00,-0.0003,0,0
2026-09-02 13:22:30,0.6524,1,0
2026-09-02 13:23:00,8.0641,1,0
2026-09-02 13:23:30,9.3328,1,0
2026-09-02 13:24:00,17.4106,1,0
2026-09-02 13:24:30,20.6613,1,0
2026-09-02 13:25:00,17.774,1,0
2026-09-02 13:25:30,15.5533,1,0
2026-09-02 13:26:00,19.6623,1,0
2026-09-02 13:26:30,14.3889,1,0
2026-09-02 13:27:00,14.3718,1,0
2026-09-02 13:27:30,12.1138,1,0
2026-09-02 13:28:00,16.4963,1,0
2026-09-02 13:28:30,14.0291,1,0
2026-09-02 13:29:00,12.0672,1,0
2026-09-02 13:29:30,20.5005,1,0
2026-09-02 13:30:00,20.8328,1,0
2026-09-02 13:30:30,9.8221,1,0
2026-09-02 13:31:00,9.6013,1,0
2026-09-02 13:31:30,8.8476,1,0
2026-09-02 13:32:00,14.919,1,0
2026-09-02 13:32:30,5.9293,1,0
2026-09-02 13:33:00,16.6301,1,0
2026-09-02 13:33:30,16.2972,1,0
2026-09-02 13:34:00,14.0715,1,0
2026-09-02 13:34:30,11.4283,1,0
2026-09-02 13:35:00,15.5512,1,0
2026-09-02 13:35:30,19.9895,1,0
2026-09-02 13:36:00,15.241,1,0
2026-09-02 13:36:30,13.4567,1,0
2026-09-02 13:37:00,18.7057,1,0
2026-09-02 13:37:30,20.0662,1,0
2026-09-02 13:38:00,12.2707,1,0
2026-09-02 13:38:30,11.4908,1,0
2026-09-02 13:39:00,13.3412,1,0
2026-09-02 13:39:30,21.857,1,0
2026-09-02 13:40:00,23.1764,1,0
2026-09-02 13:40:30,25.0097,1,0
2026-09-02 13:41:00,20.1727,1,0
2026-09-02 13:41:30,27.1125,1,0
2026-09-02 13:42:00,24.9767,1,0
2026-09-02 13:42:30,18.2108,1,0
2026-09-02 13:43:00,14.2192,1,0
2026-09-02 13:43:30,12.9418,1,0
2026-09-02 13:44:00,2.543,1,0
2026-09-02 13:44:30,10.9052,1,0
2026-09-02 13:45:00,9.2992,1,0
2026-09-02 13:45:30,6.502,1,0
2026-09-02 13:46:00,4.5885,1,0
2026-09-02 13:46:30,16.1954,1,0
2026-09-02 13:47:00,20.625,1,0
2026-09-02 13:47:30,24.176,1,0
2026-09-02 13:48:00,20.8411,1,0
2026-09-02 13:48:30,16.0966,1,0
2026-09-02 13:49:00,15.8366,1,0
2026-09-02 13:49:30,13.0134,1,0
2026-09-02 13:50:00,2.1519,1,0
2026-09-02 13:50:30,-0.1834,0,0
2026-09-02 13:51:00,-2.7452,0,0
2026-09-02 13:51:30,0.6622,1,0
2026-09-02 13:52:00,5.9234,1,0
2026-09-02 13:52:30,8.4377,1,0
2026-09-02 13:53:00,13.6717,1,0
2026-09-02 13:53:30,28.4938,1,0
2026-09-02 13:54:00,26.9203,1,0
2026-09-02 13:54:30,27.9454,1,0
2026-09-02 13:55:00,19.1253,1,0
2026-09-02 13:55:30,16.0942,1,0
2026-09-02 13:56:00,15.6521,1,0
2026-09-02 13:56:30,19.4812,1,0
2026-09-02 13:57:00,1.9739,1,0
2026-09-02 13:57:30,8.8268,1,0
2026-09-02 13:58:00,18.9848,1,0
2026-09-02 13:58:30,11.9876,1,0
2026-09-02 13:59:00,3.3128,1,0
2026-09-02 13:59:30,12.2112,1,0
2026-09-02 14:00:00,14.4701,1,0
2026-09-02 14:00:30,16.2259,1,0
2026-09-02 14:01:00,16.3748,1,0
2026-09-02 14:01:30,13.6121,1,0
2026-09-02 14:02:00,13.5817,1,0
2026-09-02 14:02:30,10.6522,1,0
2026-09-02 14:03:00,-9.5858,0,0
2026-09-02 14:03:30,22.8177,1,0
2026-09-02 14:04:00,25.6268,1,0
2026-09-02 14:04:30,26.5479,1,0
2026-09-02 14:05:00,22.9335,1,0
2026-09-02 14:05:30,5.8948,1,0
2026-09-02 14:06:00,17.099,1,0
2026-09-02 14:06:30,14.0791,1,0
2026-09-02 14:07:00,14.6253,1,0
2026-09-02 14:07:30,11.649,1,0
2026-09-02 14:08:00,12.9214,1,0
2026-09-02 14:08:30,9.0505,1,0
2026-09-02 14:09:00,17.7868,1,0
2026-09-02 14:09:30,20.5267,1,0
2026-09-02 14:10:00,23.7498,1,0
2026-09-02 14:10:30,23.6611,1,0
2026-09-02 14:11:00,20.6934,1,0
2026-09-02 14:11:30,13.9708,1,0
2026-09-02 14:12:00,23.2088,1,0
2026-09-02 14:12:30,19.6388,1,0
2026-09-02 14:13:00,22.9053,1,0
2026-09-02 14:13:30,14.908,1,0
2026-09-02 14:14:00,18.2688,1,0
2026-09-02 14:14:30,8.6981,1,0
2026-09-02 14:15:00,10.0896,1,0
2026-09-02 14:15:30,10.7584,1,0
2026-09-02 14:16:00,-3.5889,0,0
2026-09-02 14:16:30,3.3389,1,0
2026-09-02 14:17:00,2.5904,1,0
2026-09-02 14:17:30,3.8204,1,0
2026-09-02 14:18:00,4.5647,1,0
2026-09-02 14:18:30,3.5107,1,0
2026-09-02 14:19:00,-0.0001,0,0
2026-09-02 14:19:30,5.2449,1,0
2026-09-02 14:20:00,-3.2177,0,0
2026-09-02 14:20:30,0.7298,1,0
2026-09-02 14:21:00,-2.9629,0,0
2026-09-02 14:21:30,-6.2742,0,0
2026-09-02 14:22:00,6.8441,1,0
2026-09-02 14:22:30,8.552,1,0
2026-09-02 14:23:00,10.2692,1,0
2026-09-02 14:23:30,13.48,1,0
2026-09-02 14:24:00,16.3228,1,0
2026-09-02 14:24:30,16.7346,1,0
2026-09-02 14:25:00,14.0112,1,0
2026-09-02 14:25:30,18.4562,1,0
2026-09-02 14:26:00,19.2141,1,0
2026-09-02 14:26:30,23.1599,1,0
2026-09-02 14:27:00,16.7504,1,0
2026-09-02 14:27:30,20.3578,1,0
2026-09-02 14:28:00,-7.893,0,0
2026-09-02 14:28:30,2.039,1,0
2026-09-02 14:29:00,-13.1724,0,0
2026-09-02 14:29:30,-6.2531,0,0
2026-09-02 14:30:00,-3.2198,0,0
2026-09-02 14:30:30,-2.9264,0,0
2026-09-02 14:31:00,-0.5927,0,0
2026-09-02 14:31:30,0.6828,1,0
2026-09-02 14:32:00,0.5588,1,0
2026-09-02 14:32:30,1.9581,1,0
2026-09-02 14:33:00,0.5545,1,0
2026-09-02 14:33:30,-3.267,0,0
2026-09-02 14:34:00,11.9498,1,0
2026-09-02 14:34:30,17.4004,1,0
2026-09-02 14:35:00,-4.9703,0,0
2026-09-02 14:35:30,14.3286,1,0
2026-09-02 14:36:00,19.8601,1,0
2026-09-02 14:36:30,17.5878,1,0
2026-09-02 14:37:00,20.1699,1,0
2026-09-02 14:37:30,15.2394,1,0
2026-09-02 14:38:00,0.594,1,0
2026-09-02 14:38:30,19.898,1,0
2026-09-02 14:39:00,24.002,1,0
2026-09-02 14:39:30,13.4826,1,0
2026-09-02 14:40:00,11.3585,1,0
2026-09-02 14:40:30,20.6798,1,0
2026-09-02 14:41:00,8.8095,1,0
2026-09-02 14:41:30,14.9829,1,0
2026-09-02 14:42:00,20.662,1,0
2026-09-02 14:42:30,19.1312,1,0
2026-09-02 14:43:00,21.1625,1,0
2026-09-02 14:43:30,17.9632,1,0
2026-09-02 14:44:00,5.4665,1,0
2026-09-02 14:44:30,16.3764,1,0
2026-09-02 14:45:00,19.6817,1,0
2026-09-02 14:45:30,15.8948,1,0
2026-09-02 14:46:00,11.9106,1,0
2026-09-02 14:46:30,15.2683,1,0
2026-09-02 14:47:00,16.5509,1,0
2026-09-02 14:47:30,16.2265,1,0
2026-09-02 14:48:00,13.7239,1,0
2026-09-02 14:48:30,6.1657,1,0
2026-09-02 14:49:00,5.4785,1,0
2026-09-02 14:49:30,7.4226,1,0
2026-09-02 14:50:00,11.0193,1,0
2026-09-02 14:50:30,17.3535,1,0
2026-09-02 14:51:00,13.3345,1,0
2026-09-02 14:51:30,11.9326,1,0
2026-09-02 14:52:00,16.7271,1,0
2026-09-02 14:52:30,19.9001,1,0
2026-09-02 14:53:00,19.885,1,0
2026-09-02 14:53:30,20.4261,1,0
2026-09-02 14:54:00,14.8795,1,0
2026-09-02 14:54:30,18.4577,1,0
2026-09-02 14:55:00,10.4696,1,0
2026-09-02 14:55:30,13.6303,1,0
2026-09-02 14:56:00,9.0264,1,0
2026-09-02 14:56:30,7.3904,1,0
2026-09-02 14:57:00,11.9421,1,0
2026-09-02 14:57:30,0.6668,1,0
2026-09-02 14:58:00,16.4211,1,0
2026-09-02 14:58:30,21.8677,1,0
2026-09-02 14:59:00,16.5921,1,0
2026-09-02 14:59:30,18.7583,1,0
2026-09-02 15:00:00,29.0741,1,0
2026-09-02 15:00:30,27.8065,1,0
2026-09-02 15:01:00,23.0764,1,0
2026-09-02 15:01:30,19.0707,1,0
2026-09-02 15:02:00,19.981,1,0
2026-09-02 15:02:30,21.0868,1,0
2026-09-02 15:03:00,26.0339,1,0
2026-09-02 15:03:30,17.3602,1,0
2026-09-02 15:04:00,28.9966,1,0
2026-09-02 15:04:30,18.387,1,0
2026-09-02 15:05:00,17.8791,1,0
2026-09-02 15:05:30,17.843,1,0
2026-09-02 15:06:00,8.6136,1,0
2026-09-02 15:06:30,9.7351,1,0
2026-09-02 15:07:00,12.3384,1,0
2026-09-02 15:07:30,11.8651,1,0
2026-09-02 15:08:00,15.1574,1,0
2026-09-02 15:08:30,18.4703,1,0
2026-09-02 15:09:00,13.3987,1,0
2026-09-02 15:09:30,12.4221,1,0
2026-09-02 15:10:00,6.3676,1,0
2026-09-02 15:10:30,11.0831,1,0
2026-09-02 15:11:00,13.2205,1,0
2026-09-02 15:11:30,21.2891,1,0
2026-09-02 15:12:00,24.8684,1,0
2026-09-02 15:12:30,20.908,1,0
2026-09-02 15:13:00,21.4991,1,0
2026-09-02 15:13:30,26.7019,1,0
2026-09-02 15:14:00,24.8966,1,0
2026-09-02 15:14:30,19.8278,1,0
2026-09-02 15:15:00,26.186,1,0
2026-09-02 15:15:30,24.447,1,0
2026-09-02 15:16:00,21.8586,1,0
2026-09-02 15:16:30,21.9026,1,0
2026-09-02 15:17:00,6.8159,1,0
2026-09-02 15:17:30,9.7306,1,0
2026-09-02 15:18:00,9.0307,1,0
2026-09-02 15:18:30,8.252,1,0
2026-09-02 15:19:00,11.1059,1,0
2026-09-02 15:19:30,15.2628,1,0
2026-09-02 15:20:00,15.7287,1,0
2026-09-02 15:20:30,14.0323,1,0
2026-09-02 15:21:00,19.3584,1,0
2026-09-02 15:21:30,20.0289,1,0
2026-09-02 15:22:00,20.5095,1,0
2026-09-02 15:22:30,15.6756,1,0
2026-09-02 15:23:00,17.8307,1,0
2026-09-02 15:23:30,13.8643,1,0
2026-09-02 15:24:00,18.8638,1,0
2026-09-02 15:24:30,20.2021,1,0
2026-09-02 15:25:00,18.5956,1,0
2026-09-02 15:25:30,20.0988,1,0
2026-09-02 15:26:00,-0.4442,0,0
2026-09-02 15:26:30,18.8283,1,0
2026-09-02 15:27:00,26.9356,1,0
2026-09-02 15:27:30,20.8266,1,0
2026-09-02 15:28:00,18.0173,1,0
2026-09-02 15:28:30,20.1316,1,0
2026-09-02 15:29:00,16.0757,1,0
2026-09-02 15:29:30,22.1867,1,0
2026-09-02 15:30:00,24.9067,1,0
2026-09-02 15:30:30,27.2743,1,0
2026-09-02 15:31:00,25.5914,1,0
2026-09-02 15:31:30,25.1263,1,0
2026-09-02 15:32:00,24.0501,1,0
2026-09-02 15:32:30,9.2443,1,0
2026-09-02 15:33:00,8.6169,1,0
2026-09-02 15:33:30,14.5399,1,0
2026-09-02 15:34:00,18.9028,1,0
2026-09-02 15:34:30,2.855,1,0
2026-09-02 15:35:00,17.2356,1,0
2026-09-02 15:35:30,15.671,1,0
2026-09-02 15:36:00,7.2914,1,0
2026-09-02 15:36:30,7.4376,1,0
2026-09-02 15:37:00,7.4116,1,0
2026-09-02 15:37:30,11.4961,1,0
2026-09-02 15:38:00,12.1151,1,0
2026-09-02 15:38:30,13.0548,1,0
2026-09-02 15:39:00,3.8811,1,0
2026-09-02 15:39:30,15.2601,1,0
2026-09-02 15:40:00,16.5925,1,0
2026-09-02 15:40:30,1.4259,1,0
2026-09-02 15:41:00,21.2097,1,0
2026-09-02 15:41:30,19.1162,1,0
2026-09-02 15:42:00,19.8637,1,0
2026-09-02 15:42:30,19.3892,1,0
2026-09-02 15:43:00,13.7865,1,0
2026-09-02 15:43:30,14.1416,1,0
2026-09-02 15:44:00,15.4164,1,0
2026-09-02 15:44:30,14.7541,1,0
2026-09-02 15:45:00,11.8833,1,0
2026-09-02 15:45:30,-0.9641,0,0
2026-09-02 15:46:00,4.0469,1,0
2026-09-02 15:46:30,0.2759,1,0
2026-09-02 15:47:00,13.9543,1,0
2026-09-02 15:47:30,20.7687,1,0
2026-09-02 15:48:00,12.9921,1,0
2026-09-02 15:48:30,18.8965,1,0
2026-09-02 15:49:00,15.6097,1,0
2026-09-02 15:49:30,25.474,1,0
2026-09-02 15:50:00,26.6295,1,0
2026-09-02 15:50:30,28.3483,1,0
2026-09-02 15:51:00,26.484,1,0
2026-09-02 15:51:30,19.039,1,0
2026-09-02 15:52:00,28.0965,1,0
2026-09-02 15:52:30,24.5845,1,0
2026-09-02 15:53:00,25.8251,1,0
2026-09-02 15:53:30,27.6433,1,0
2026-09-02 15:54:00,15.6745,1,0
2026-09-02 15:54:30,18.2303,1,0
2026-09-02 15:55:00,16.4608,1,0
2026-09-02 15:55:30,7.4305,1,0
2026-09-02 15:56:00,14.9515,1,0
2026-09-02 15:56:30,13.0206,1,0
2026-09-02 15:57:00,8.14,1,0
2026-09-02 15:57:30,16.3068,1,0
2026-09-02 15:58:00,18.0978,1,0
2026-09-02 15:58:30,10.2369,1,0
2026-09-02 15:59:00,15.0429,1,0
2026-09-02 15:59:30,14.5313,1,0
2026-09-02 16:00:00,15.8913,1,0
2026-09-02 16:00:30,23.1654,1,0
2026-09-02 16:01:00,23.6218,1,0
2026-09-02 16:01:30,2.4831,1,0
2026-09-02 16:02:00,14.7494,1,0
2026-09-02 16:02:30,15.6512,1,0
2026-09-02 16:03:00,14.4126,1,0
2026-09-02 16:03:30,16.2733,1,0
2026-09-02 16:04:00,15.3357,1,0
2026-09-02 16:04:30,19.6026,1,0
2026-09-02 16:05:00,25.4073,1,0
2026-09-02 16:05:30,26.9777,1,0
2026-09-02 16:06:00,28.5281,1,0
2026-09-02 16:06:30,15.0509,1,0
2026-09-02 16:07:00,21.559,1,0
2026-09-02 16:07:30,2.0364,1,0
2026-09-02 16:08:00,15.7381,1,0
2026-09-02 16:08:30,15.2076,1,0
2026-09-02 16:09:00,18.6786,1,0
2026-09-02 16:09:30,14.7816,1,0
2026-09-02 16:10:00,15.595,1,0
2026-09-02 16:10:30,13.8695,1,0
2026-09-02 16:11:00,11.6668,1,0
2026-09-02 16:11:30,17.7299,1,0
2026-09-02 16:12:00,20.6661,1,0
2026-09-02 16:12:30,22.6252,1,0
2026-09-02 16:13:00,24.5255,1,0
2026-09-02 16:13:30,7.5795,1,0
2026-09-02 16:14:00,19.0696,1,0
2026-09-02 16:14:30,19.9029,1,0
2026-09-02 16:15:00,24.2537,1,0
2026-09-02 16:15:30,29.3037,1,0
2026-09-02 16:16:00,30.1811,1,0
2026-09-02 16:16:30,26.8758,1,0
2026-09-02 16:17:00,15.3794,1,0
2026-09-02 16:17:30,28.8579,1,0
2026-09-02 16:18:00,16.7811,1,0
2026-09-02 16:18:30,26.4794,1,0
2026-09-02 16:19:00,19.9943,1,0
2026-09-02 16:19:30,22.5631,1,0
2026-09-02 16:20:00,23.7902,1,0
2026-09-02 16:20:30,23.3173,1,0
2026-09-02 16:21:00,15.5331,1,0
2026-09-02 16:21:30,23.8883,1,0
2026-09-02 16:22:00,22.5574,1,0
2026-09-02 16:22:30,21.2212,1,0
2026-09-02 16:23:00,15.6002,1,0
2026-09-02 16:23:30,22.5675,1,0
2026-09-02 16:24:00,23.7815,1,0
2026-09-02 16:24:30,16.8341,1,0
2026-09-02 16:25:00,15.864,1,0
2026-09-02 16:25:30,18.17,1,0
2026-09-02 16:26:00,20.8378,1,0
2026-09-02 16:26:30,27.752,1,0
2026-09-02 16:27:00,23.6015,1,0
2026-09-02 16:27:30,24.8967,1,0
2026-09-02 16:28:00,25.246,1,0
2026-09-02 16:28:30,18.4817,1,0
2026-09-02 16:29:00,24.0439,1,0
2026-09-02 16:29:30,26.7473,1,0
2026-09-02 16:30:00,28.3878,1,0
2026-09-02 16:30:30,27.9235,1,0
2026-09-02 16:31:00,25.1514,1,0
2026-09-02 16:31:30,26.1504,1,0
2026-09-02 16:32:00,10.5928,1,0
2026-09-02 16:32:30,7.1485,1,0
2026-09-02 16:33:00,10.4621,1,0
2026-09-02 16:33:30,13.9106,1,0
2026-09-02 16:34:00,8.0083,1,0
2026-09-02 16:34:30,15.8422,1,0
2026-09-02 16:35:00,22.3348,1,0
2026-09-02 16:35:30,20.9043,1,0
2026-09-02 16:36:00,24.0821,1,0
2026-09-02 16:36:30,24.8006,1,0
2026-09-02 16:37:00,19.9681,1,0
2026-09-02 16:37:30,27.0643,1,0
2026-09-02 16:38:00,23.6228,1,0
2026-09-02 16:38:30,26.3596,1,0
2026-09-02 16:39:00,17.0528,1,0
2026-09-02 16:39:30,16.9124,1,0
2026-09-02 16:40:00,6.9631,1,0
2026-09-02 16:40:30,15.4176,1,0
2026-09-02 16:41:00,26.9139,1,0
2026-09-02 16:41:30,27.9766,1,0
2026-09-02 16:42:00,22.0298,1,0
2026-09-02 16:42:30,26.3122,1,0
2026-09-02 16:43:00,21.4111,1,0
2026-09-02 16:43:30,23.5519,1,0
2026-09-02 16:44:00,24.741,1,0
2026-09-02 16:44:30,14.4214,1,0
2026-09-02 16:45:00,13.5979,1,0
2026-09-02 16:45:30,13.4257,1,0
2026-09-02 16:46:00,9.0047,1,0
2026-09-02 16:46:30,11.1763,1,0
2026-09-02 16:47:00,14.0781,1,0
2026-09-02 16:47:30,24.0836,1,0
2026-09-02 16:48:00,23.4497,1,0
2026-09-02 16:48:30,20.8523,1,0
2026-09-02 16:49:00,21.1868,1,0
2026-09-02 16:49:30,11.8718,1,0
2026-09-02 16:50:00,7.0194,1,0
2026-09-02 16:50:30,14.2749,1,0
2026-09-02 16:51:00,19.6815,1,0
2026-09-02 16:51:30,17.8264,1,0
2026-09-02 16:52:00,6.8419,1,0
2026-09-02 16:52:30,19.0205,1,0
2026-09-02 16:53:00,21.9481,1,0
2026-09-02 16:53:30,18.6196,1,0
2026-09-02 16:54:00,22.5158,1,0
2026-09-02 16:54:30,22.2547,1,0
2026-09-02 16:55:00,18.9328,1,0
2026-09-02 16:55:30,26.4824,1,0
2026-09-02 16:56:00,17.4538,1,0
2026-09-02 16:56:30,25.7639,1,0
2026-09-02 16:57:00,22.3574,1,0
2026-09-02 16:57:30,28.3171,1,0
2026-09-02 16:58:00,12.915,1,0
2026-09-02 16:58:30,23.94,1,0
2026-09-02 16:59:00,26.0145,1,0
2026-09-02 16:59:30,21.5442,1,0
2026-09-02 17:00:00,26.5365,1,0
2026-09-02 17:00:30,21.5045,1,0
2026-09-02 17:01:00,16.8326,1,0
2026-09-02 17:01:30,16.8385,1,0
2026-09-02 17:02:00,16.2757,1,0
2026-09-02 17:02:30,16.9954,1,0
2026-09-02 17:03:00,23.8091,1,0
2026-09-02 17:03:30,24.8159,1,0
2026-09-02 17:04:00,13.2334,1,0
2026-09-02 17:04:30,20.0305,1,0
2026-09-02 17:05:00,21.6888,1,0
2026-09-02 17:05:30,17.4665,1,0
2026-09-02 17:06:00,13.8682,1,0
2026-09-02 17:06:30,20.5825,1,0
2026-09-02 17:07:00,20.268,1,0
2026-09-02 17:07:30,22.3566,1,0
2026-09-02 17:08:00,15.7498,1,0
2026-09-02 17:08:30,10.1078,1,0
2026-09-02 17:09:00,15.1732,1,0
2026-09-02 17:09:30,21.0918,1,0
2026-09-02 17:10:00,18.007,1,0
2026-09-02 17:10:30,23.3905,1,0
2026-09-02 17:11:00,21.4853,1,0
2026-09-02 17:11:30,28.0031,1,0
2026-09-02 17:12:00,12.3519,1,0
2026-09-02 17:12:30,21.2359,1,0
2026-09-02 17:13:00,13.1107,1,0
2026-09-02 17:13:30,23.4991,1,0
2026-09-02 17:14:00,25.0,1,0
2026-09-02 17:14:30,17.8471,1,0
2026-09-02 17:15:00,23.446,1,0
2026-09-02 17:15:30,26.6279,1,0
2026-09-02 17:16:00,18.519,1,0
2026-09-02 17:16:30,18.6793,1,0
2026-09-02 17:17:00,9.1555,1,0
2026-09-02 17:17:30,3.2031,1,0
2026-09-02 17:18:00,9.9361,1,0
2026-09-02 17:18:30,-4.976,0,0
2026-09-02 17:19:00,3.9611,1,0
2026-09-02 17:19:30,13.3633,1,0
2026-09-02 17:20:00,9.4023,1,0
2026-09-02 17:20:30,13.4519,1,0
2026-09-02 17:21:00,14.4444,1,0
2026-09-02 17:21:30,13.3108,1,0
2026-09-02 17:22:00,11.675,1,0
2026-09-02 17:22:30,6.2608,1,0
2026-09-02 17:23:00,10.1646,1,0
2026-09-02 17:23:30,-0.6471,0,0
2026-09-02 17:24:00,13.3817,1,0
2026-09-02 17:24:30,4.8747,1,0
2026-09-02 17:25:00,16.8024,1,0
2026-09-02 17:25:30,14.9311,1,0
2026-09-02 17:26:00,18.9207,1,0
2026-09-02 17:26:30,4.5743,1,0
2026-09-02 17:27:00,18.1042,1,0
2026-09-02 17:27:30,20.8354,1,0
2026-09-02 17:28:00,22.5461,1,0
2026-09-02 17:28:30,11.3212,1,0
2026-09-02 17:29:00,14.8274,1,0
2026-09-02 17:29:30,16.8402,1,0
2026-09-02 17:30:00,14.1379,1,0
2026-09-02 17:30:30,12.1811,1,0
